675.08	-37.33	1
265.76	-231.14	2
753.46	-261.14	3
290.48	-261.52	4
991.43	-482.35	5
926.42	-675.88	6
414.5	-688.67	7
607.18	-773.68	8
715.72	-822.11	9
654.58	-896.76	10
472.45	-952.83	11
257.12	-133.35	12
700.01	-169.05	13
415.63	-252.45	14
923.51	-269.4	15
413.97	-351.96	16
328.65	-356.79	17
552.16	-366.04	18
467.75	-420.42	19
801.01	-415.13	20
915.06	-442.77	21
568.96	-477.25	22
955.85	-499.68	23
1786.13	-33.01	24
1336.08	-88.94	25
1624.13	-91.23	26
1629.36	-266.32	27
1948.39	-383.9	28
1992.07	-387.07	29
1757.08	-390.64	30
1887.01	-464.92	31
1539.52	-479.33	32
1771.46	-485.88	33
1670.62	-508.02	34
1499.82	-548.99	35
1557.05	-568.4	36
1312.49	-574.61	37
1697.07	-580.4	38
1523.49	-627.9	39
1441.07	-640.68	40
1712.35	-643.15	41
1589.95	-659.96	42
1365.1	-688	43
1637.7	-727.53	44
1470.55	-766.24	45
1581.91	-808.15	46
1317.3	-843.58	47
1530.6	-866.9	48
1666.57	-890.77	49
1132.31	-130.68	50
1345.42	-131.94	51
1391.83	-178.39	52
1477.34	-192.12	53
1663.13	-207.39	54
1426.21	-239	55
1293.3	-322.8	56
2038.94	-331.89	57
1688.22	-347.7	58
1586.02	-409.93	59
1363.11	-403.27	60
1796.81	-413.41	61
1632.32	-434.43	62
1157.74	-455.55	63
1205.62	-465.66	64
1428.11	-471.1	65
1482.14	-470.86	66
1192.29	-544.07	67
1390.23	-596.3	68
1937.92	-706.16	69
1878.81	-734.35	70
1199.42	-737.23	71
1409.33	-758.04	72
1317.21	-781.9	73
1218.89	-811.85	74
1871.4	-940.94	75
1878.6	-986.6	76
1488.38	-980.08	77
1934.78	-1004.24	78
1529.5	-2094.65	79
1442.69	-2094.05	80
1615.82	-2103.53	81
1372.01	-2129.34	82
951.68	-2133.25	83
1436.23	-2146.67	84
1499.47	-2171.15	85
1463.07	-2176.8	86
1593.35	-2214.26	87
1405.91	-2221.46	88
1537.45	-2242.63	89
1423.25	-2249.84	90
1607.48	-2260.49	91
1112.78	-2285.49	92
1581.93	-2380.09	93
1470.28	-2383.85	94
1162.71	-2389.23	95
1515.96	-2411.8	96
1192.22	-2437.32	97
1028.32	-2439.04	98
1371.12	-2443.11	99
1559.26	-2459.14	100
1621.07	-2471.19	101
1454.01	-2474.16	102
1064.01	-2504.91	103
1262.25	-2509.61	104
1217.75	-2514.41	105
1560.49	-2536.93	106
1621.89	-2539.52	107
1146.67	-2542.08	108
1588.37	-2547.75	109
1495.98	-2565.04	110
1165.9	-2594.75	111
1202.69	-2627.62	112
1294.36	-2645.19	113
1659.34	-2703.62	114
1164.03	-2723.99	115
1581.84	-2782.25	116
1539.85	-2816.16	117
1592.91	-2822.89	118
1637.75	-2834.29	119
1374.77	-2876.86	120
1543.31	-2883.14	121
1466.8	-2893.14	122
1603.56	-2901.35	123
1515.21	-2944.04	124
1437.94	-2953.21	125
1352.01	-2982.01	126
1566.8	-3000.2	127
1453.7	-2280.51	128
1258.76	-2324.4	129
1509.57	-2654.44	130
1464.65	-2705.91	131
1495.5	-2808.84	132
2479.47	-2091.32	133
2548.71	-2096.1	134
2604.62	-2113.66	135
2420.61	-2113.41	136
2648.78	-2121.26	137
2692.39	-2120.57	138
2327.42	-2119.96	139
2449.47	-2160.48	140
2545.51	-2192.69	141
2665.37	-2227.39	142
2371.33	-2235.55	143
2581.29	-2239.83	144
2294.74	-2259.15	145
2339.09	-2275.96	146
2522.73	-2274.25	147
2697.73	-2324.13	148
2574.97	-2326.42	149
2527.7	-2333.56	150
2653.81	-2350.48	151
2577.18	-2358.41	152
2378.28	-2371.58	153
2584.14	-2407.06	154
2665.22	-2418.41	155
2419.03	-2432.21	156
2116.32	-2454.83	157
2367.19	-2453.92	158
2450.35	-2456.96	159
2701.97	-2463.9	160
2667.6	-2458.85	161
2536.7	-2462.48	162
2615.39	-2474.43	163
2571.7	-2472.08	164
2292.65	-2477.34	165
2104.08	-2495.98	166
2648.76	-2516.43	167
2701.65	-2527.07	168
2560.99	-2538.42	169
2462.37	-2553.48	170
2606.64	-2560.04	171
1744.92	-2568.42	172
2284.26	-2567.27	173
2328.96	-2573.27	174
2655.01	-2579.57	175
2386.64	-2595.28	176
2551.03	-2595.33	177
2461.4	-2606.93	178
2089.35	-2616.68	179
2280.02	-2625.64	180
2593.63	-2632.92	181
1894.24	-2653.89	182
2488.32	-2657.75	183
2594.4	-2683.18	184
2379.75	-2687.22	185
