13	1
3	1
14	1
15	1
9	10
8	10
11	10
1163	10
101	100
96	100
106	100
93	100
109	100
107	100
1022	1000
1001	1000
991	1000
1023	1000
1002	1000
1002	1001
1022	1001
999	1001
992	1001
1005	1001
1005	1002
1022	1002
999	1002
1004	1002
1026	1003
1023	1003
1024	1003
995	1003
1006	1004
1005	1004
999	1004
1006	1005
1278	1006
1282	1006
981	1007
983	1007
980	1007
1011	1007
1008	1007
1009	1008
1010	1008
979	1008
1010	1009
1016	1009
979	1009
107	101
109	101
106	101
93	101
1016	1010
983	1010
1013	1011
1014	1011
983	1011
1012	1011
981	1011
1014	1012
1018	1012
1020	1012
1019	1013
983	1013
1014	1013
1020	1014
1021	1014
1018	1014
1017	1015
986	1015
985	1015
990	1015
988	1016
983	1016
991	1016
990	1017
992	1017
986	1017
1020	1018
1077	1018
1021	1019
983	1019
988	1019
96	102
99	102
94	102
110	102
1021	1020
994	1020
996	1021
994	1021
995	1021
1023	1022
991	1022
988	1022
1026	1022
1026	1023
995	1023
996	1024
994	1024
995	1024
1097	1024
997	1025
1027	1025
998	1025
989	1025
995	1026
997	1027
998	1027
993	1027
1047	1028
1050	1028
1046	1028
1042	1028
1056	1029
1031	1029
1061	1029
1050	1029
98	103
108	103
111	103
97	103
1060	1030
1058	1030
1062	1030
1053	1030
1066	1030
1067	1031
1033	1031
1071	1031
1032	1031
1065	1031
1067	1032
1061	1032
1074	1032
1065	1033
1071	1033
1067	1033
1034	1033
1079	1034
1071	1034
1037	1034
1075	1035
1078	1035
1076	1035
1081	1035
1072	1035
1069	1035
1080	1035
1074	1036
1083	1036
1077	1036
1038	1036
1079	1037
1085	1037
1038	1037
1090	1037
1079	1038
1093	1038
1094	1038
1097	1039
1088	1039
1083	1039
1094	1039
105	104
97	104
108	104
99	104
111	104
113	104
1096	1040
1095	1040
1092	1040
1101	1040
1049	1041
1045	1041
1044	1041
1052	1041
1047	1042
1046	1042
1050	1042
1051	1043
1048	1043
1046	1043
1054	1043
1048	1044
1049	1044
1052	1044
1055	1044
1053	1045
1049	1045
1052	1045
1047	1046
1051	1046
1050	1047
1051	1048
1054	1048
1055	1048
1052	1049
1055	1049
108	105
97	105
111	105
95	105
113	105
1056	1050
1054	1051
1055	1052
1058	1052
1058	1053
1060	1053
1055	1054
1059	1055
1061	1056
1057	1056
978	1057
1061	1057
975	1057
1060	1058
1059	1058
1063	1059
1062	1059
109	106
107	106
110	106
130	106
1062	1060
1066	1060
1067	1061
978	1061
1066	1062
1063	1062
1066	1063
1069	1063
1068	1064
1070	1064
1065	1064
1069	1064
1068	1065
1071	1067
1070	1068
1072	1068
1072	1069
1070	1069
109	107
172	107
1072	1070
1074	1071
1075	1072
1078	1072
1131	1073
1127	1073
1108	1073
1132	1073
1077	1074
1078	1075
1081	1075
1080	1076
1082	1076
1081	1076
1083	1077
1088	1077
1081	1078
1085	1079
111	108
112	108
97	108
98	108
115	108
1082	1080
1089	1080
1084	1080
1086	1081
1082	1081
1089	1081
1086	1082
1089	1082
1088	1083
1097	1083
1092	1084
1143	1084
1095	1084
1090	1085
1087	1085
1089	1086
1087	1086
1091	1086
1091	1087
1090	1087
1097	1088
1096	1089
1091	1089
110	109
130	109
1091	1090
1093	1090
1095	1092
1143	1092
1096	1092
1094	1093
1098	1093
1098	1094
1149	1095
1143	1095
1101	1096
1100	1096
1099	1098
1388	1098
1388	1099
1387	1099
1391	1099
1162	11
8	11
1167	11
7	11
9	11
130	110
1385	1100
1390	1100
1384	1100
1389	1101
1394	1101
1395	1101
1105	1102
1104	1102
1106	1102
1114	1102
1119	1102
1116	1103
1120	1103
1115	1103
1121	1103
1119	1104
1106	1104
1105	1104
1114	1104
1106	1105
1117	1105
1107	1105
1126	1105
1118	1105
1119	1105
1119	1106
1114	1106
1123	1107
1129	1107
1126	1107
1118	1107
1117	1107
1127	1108
1131	1108
1132	1108
1123	1108
1134	1108
1111	1109
1128	1109
1112	1109
1124	1109
112	111
115	111
113	111
1130	1110
1137	1110
1125	1110
1133	1110
1112	1111
1128	1111
1139	1111
1133	1111
1139	1112
1136	1112
1145	1113
1154	1113
1141	1113
1139	1113
1151	1113
1119	1114
1116	1115
1120	1115
1121	1115
1120	1116
1121	1116
1118	1117
1123	1117
1123	1118
1124	1119
113	112
115	112
1121	1120
1125	1120
1122	1120
1130	1120
1122	1121
1125	1121
1130	1121
1124	1122
1128	1122
1127	1123
1129	1123
1126	1123
1128	1124
1130	1125
1129	1126
1131	1127
1133	1128
